A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
84,47,388,890
100,27,572,484
83,35,233,634
40,22,238,339
29,21,131,382
54,36,282,635
66,24,347,454
205,49,1049,981
31,29,126,544
41,29,166,532
184,49,1082,957
12,8,53,118
83,29,269,515
281,37,1550,759
91,42,438,824
216,27,1481,498
189,49,1200,962
42,28,188,548
274,51,1097,986
33,18,170,285
136,46,708,905
47,37,207,707
56,59,253,632
49,16,237,272
39,11,232,193
215,48,1192,904
52,43,231,834
134,48,487,914
226,51,1176,970
222,1517,1181,874
57,24,257,469
28,22,131,422
189,48,1210,815
171,44,1009,863
50,31,291,610
117,37,655,722
83,31,309,596
113,46,596,850
181,50,1010,963
74,37,420,680
78,36,333,274
57,12,223,222
58,43,231,789
57,16,286,273
40,31,152,585
50,30,233,568
30,12,141,206
60,22,323,381
110,46,488,874
186,45,1018,851
252,48,1419,890
52,45,243,889
41,25,175,462
107,54,575,637
97,41,415,823
29,19,129,355
158,46,816,901
15,12,58,183
55,32,270,603
79,39,370,725
50,37,230,681
132,40,771,753
67,31,287,651
97,31,388,600
166,42,918,787
173,41,885,761
57,48,225,881
109,37,557,711
65,33,326,595
13,10,50,146
67,27,380,496
81,37,426,482
94,43,516,763
134,44,709,875
51,35,223,627
146,47,841,708
114,37,620,730
220,52,1211,985
9,7,38,103
189,61,861,767
55,11,225,163
123,47,651,912
78,50,333,967
45,40,219,766
52,31,267,543
94,26,479,453
97,50,398,997
72,57,394,848
38,20,204,331
41,23,214,426
31,12,151,195
111,43,582,825
27,9,155,151
78,23,264,426
21,18,111,294
31,15,161,244
101,36,525,669
88,35,486,633
25,50,112,542
43,27,216,496
43,30,196,571
231,46,1347,899
37,18,161,330
106,31,499,574
40,33,200,633
33,25,149,441
208,48,1311,922
66,46,301,695
124,48,683,897
249,34,1526,670
395,53,1913,989
108,27,502,527
79,23,529,373
55,21,299,354
156,41,630,773
52,24,253,408
78,32,414,616
65,40,282,753
247,52,1056,926
252,28,1554,502
28,30,122,588
39,26,186,478
58,23,293,423
301,42,1914,807
51,28,223,523
31,11,150,179
116,39,397,730
109,40,663,811
62,42,323,806
41,24,174,508
253,47,1211,931
285,39,1641,742
59,25,320,437
19,16,70,312
140,42,749,820
136,40,742,795
128,29,842,582
102,53,609,840
63,25,309,441
53,27,245,511
121,48,593,974
113,47,600,821
13,18,54,305
223,48,1354,938
79,42,378,791
2,3,8,13
46,17,199,338
46,24,117,222
6,15,18,269
270,51,1647,971
118,48,691,725
31,18,136,291
78,39,320,768
67,42,308,762
113,34,645,646
201,48,1205,924
54,38,258,745
80,41,396,760
19,15,76,257
295,71,1284,972
46,31,214,595
208,43,1157,826
88,42,487,781
64,25,315,457
397,51,2188,988
149,50,644,949
36,29,158,545
106,36,604,687
145,48,920,919
142,45,615,841
25,19,108,320
86,21,577,381
69,34,310,639
69,31,313,595
127,30,381,333
26,29,114,507
45,34,202,627
184,45,1118,897
56,37,266,702
58,20,307,358
167,44,955,825
122,33,631,640
106,42,446,702
88,34,501,645
407,46,2588,956
103,40,411,715
168,45,1009,879
227,49,1224,982
293,42,1705,812
52,19,317,321
124,43,770,767
91,36,481,676
73,33,211,443
172,46,761,864
261,44,1556,869
48,29,239,521
135,41,798,788
98,46,537,895
21,21,93,347
77,113,306,958
181,43,925,768
365,46,2208,956
122,43,521,623
102,60,407,772
209,49,1131,951
31,17,137,311
58,36,280,689
232,49,1264,971
148,42,940,799
211,42,959,817
234,48,1303,922
30,27,129,480
80,33,444,627
65,29,404,544
131,45,820,877
87,37,523,696
294,39,1610,775
137,50,673,954
93,49,447,800
56,25,308,477
288,48,1388,944
30,24,131,442
195,47,1182,908
71,55,329,623
33,44,87,431
222,46,1328,882
239,50,1280,996
43,27,180,452
79,38,373,747
45,25,212,502
63,20,308,365
114,99,591,962
86,26,285,481
83,29,409,540
151,44,885,846
30,34,88,586
48,34,230,647
95,26,519,520
65,26,299,474
82,30,422,587
98,41,409,743
81,35,432,637
62,26,314,482
16,13,68,203
18,19,70,366
130,51,786,920
207,44,1150,841
53,38,226,732
204,71,1311,960
26,15,130,255
34,19,176,383
33,16,159,259
14,11,56,170
179,48,948,931
29,21,124,347
13,9,52,137
23,18,111,306
16,19,64,343
39,11,211,168
62,17,369,286
51,39,265,524
133,48,759,931
84,29,427,551
37,22,159,406
65,41,346,738
60,27,171,498
106,24,480,442
280,52,1724,973
229,46,1273,885
106,48,484,911
80,44,368,840
37,22,211,392
25,12,60,204
59,17,320,328
190,47,1114,895
217,46,1291,879
43,14,260,238
41,35,187,691
20,10,96,134
37,29,173,528
291,38,1759,751
47,45,203,825
56,46,239,860
172,42,843,779
73,35,297,656
101,32,519,641
55,23,226,399
147,44,855,848
147,51,846,772
71,45,306,830
158,46,857,894
83,46,362,965
30,37,167,654
25,19,116,327
38,19,213,341
62,47,323,902
99,29,555,534
144,60,883,618
208,49,1163,927
32,34,138,666
316,76,1687,927
183,29,813,573
51,30,245,566
189,50,991,982
86,50,394,919
111,52,585,957
201,46,1162,858
58,52,276,777
37,23,170,431
48,29,233,517
246,47,1401,893
147,44,618,824
62,33,327,549
10,8,41,112
248,47,1426,913
58,22,312,383
20,18,82,330
14,10,79,150
79,25,425,485
277,51,1675,965
225,41,976,721
160,40,783,807
128,37,682,751
42,45,169,823
79,36,397,687
26,19,121,300
83,41,499,750
89,41,437,751
317,37,2109,690
17,22,64,409
98,41,474,817
54,35,219,667
395,51,1962,995
11,8,46,120
122,18,739,312
58,50,278,728
58,31,196,536
74,34,225,653
168,26,978,508
58,22,269,377
68,32,368,636
55,26,250,467
408,50,2489,983
26,29,119,342
329,51,2020,982
13,12,45,176
340,45,2096,861
32,25,141,501
115,30,563,616
70,27,336,559
143,32,879,597
59,31,270,585
135,42,627,821
36,13,192,216
29,26,127,495
65,27,314,475
326,44,1784,839
113,31,594,602
39,17,187,298
99,25,299,454
362,50,2213,978
123,34,731,601
37,29,178,527
55,28,237,552
82,49,386,941
89,36,509,662
96,61,507,728
57,32,256,604
86,48,358,916
55,33,231,646
67,20,412,364
30,42,136,538
258,48,1125,929
122,35,656,685
134,40,793,744
78,37,422,718
128,34,719,635
277,44,1480,854
77,37,274,736
61,50,256,968
188,48,997,934
124,44,680,881
121,44,546,857
35,18,178,300
79,30,394,638
70,31,341,570
21,44,93,617
117,46,588,921
54,24,272,492
76,33,348,659
55,24,267,427
48,22,211,393
143,47,680,977
66,37,291,716
29,17,121,302
95,28,489,511
65,25,350,452
249,49,1202,986
29,16,149,257
305,38,1895,635
132,43,703,818
83,47,389,898
103,42,500,837
77,28,238,494
482,52,3307,983
102,65,550,865
72,24,209,424
162,42,811,786
93,42,506,796
98,28,601,493
126,43,646,801
144,40,790,745
161,42,855,815
79,32,280,507
119,48,640,951
140,39,822,761
77,48,412,937
101,48,378,909
61,29,282,525
126,46,637,875
80,36,443,686
185,49,810,914
142,23,910,407
120,38,556,744
212,53,1245,763
121,42,690,811
59,28,320,538
18,24,80,439
103,27,588,497
130,38,433,700
121,44,504,895
72,32,378,591
119,42,732,789
50,34,250,659
52,32,247,610
45,16,224,259
28,29,126,538
136,43,762,819
73,39,221,755
37,21,170,362
80,30,352,560
11,11,41,169
183,58,1009,688
72,67,306,667
188,41,964,870
114,44,595,851
199,46,905,912
24,25,101,439
51,41,234,782
55,38,223,688
426,48,2498,916
187,34,1050,638
48,21,232,380
171,51,910,923
116,57,691,888
35,28,174,332
146,34,856,670
62,30,333,576
59,25,283,488
145,58,744,930
20,15,88,267
123,45,674,908
37,25,155,428
45,38,220,659
120,41,599,575
70,45,328,862
62,42,340,774
171,48,898,896
42,13,203,216
19,9,36,132
32,31,166,567
61,40,301,754
21,24,83,451
104,32,491,704
55,38,257,704
45,30,223,543
39,27,173,508
54,19,302,337
113,44,604,846
274,60,1115,786
23,9,53,142
109,42,531,836
218,73,1325,930
111,47,543,899
81,37,416,704
30,12,134,189
28,21,128,350
161,35,773,651
33,16,185,291
128,30,678,574
117,50,568,935
38,36,174,683
134,49,627,950
139,31,695,549
97,39,460,769
160,48,737,967
35,17,141,286
10,13,31,212
89,31,526,586
74,46,290,888
56,37,208,660
106,32,560,622
29,23,128,425
117,39,631,757
44,42,184,789
99,38,455,732
165,52,962,948
102,32,523,605
65,31,314,599
189,36,1093,741
237,49,1468,936
205,71,1151,992
38,34,157,609
187,45,1043,846
133,38,799,709
33,49,125,546
114,68,455,728
72,26,340,486
121,50,584,913
36,29,164,532
127,42,687,853
95,50,469,964
39,33,248,397
88,43,359,857
12,6,54,65
82,53,356,984
107,48,460,945
15,7,59,80
42,21,219,344
78,23,287,422
23,26,85,450
38,31,165,643
322,48,2114,957
118,39,479,737
262,40,1533,757
234,52,1297,950
61,42,344,766
28,26,115,475
194,52,1093,976
105,40,644,773
97,29,379,529
157,48,805,925
37,17,181,263
34,27,157,518
54,35,197,726
73,37,307,694
64,32,317,629
52,26,231,473
22,25,91,455
32,26,132,459
62,51,260,598
112,42,527,843
51,30,215,603
85,48,363,958
61,54,328,578
208,33,871,610
66,24,381,450
52,48,254,954
29,69,120,807
278,48,1572,923
104,47,495,938
40,12,202,210
99,41,410,798
57,33,262,628
91,34,470,699
62,40,283,755
50,23,252,413
158,50,741,987
38,38,154,778
24,11,113,167
137,46,653,881
114,44,559,903
21,16,74,272
401,49,2331,928
60,64,269,821
65,26,324,512
121,47,628,929
98,35,494,666
175,56,1077,913
84,21,456,395
30,17,144,298
31,22,130,383
101,48,534,896
66,26,320,454
98,32,523,584
81,22,526,412
111,41,638,778
104,41,605,557
96,48,528,909
114,44,666,877
39,15,180,249
117,50,514,970
103,49,274,906
102,48,404,906
65,24,327,469
266,51,1566,891
160,36,916,675
184,29,1034,564
86,29,462,536
48,28,142,507
105,36,501,673
78,42,396,829
42,20,188,347
58,25,296,453
29,29,113,572
127,41,725,761
72,34,289,636
159,29,1043,541
122,51,539,605
203,38,969,715
309,90,1635,994
92,25,502,438
17,19,64,357
34,21,160,402
113,23,724,411
156,32,1001,620
17,14,73,219
49,29,257,539
61,41,264,831
27,26,119,472
67,23,280,396
35,24,174,418
71,27,384,522
39,25,205,472
14,9,69,131
93,25,587,447
201,32,1278,610
224,47,1340,956
35,16,192,266
219,66,762,908
89,33,448,707
59,49,242,951
131,47,848,894
91,41,457,814
122,46,679,894
139,45,813,864
79,36,455,490
119,37,593,716
24,8,135,118
48,29,247,551
50,42,218,857
19,19,80,324
83,47,401,894
151,34,828,649
88,47,495,889
88,35,435,683
197,47,1111,882
26,15,96,255
51,26,221,572
21,19,84,324
16,9,76,155
94,45,378,852
84,44,453,847
57,21,260,365
72,33,337,605
98,36,463,713
217,46,1301,856
72,30,347,591
100,46,457,872
62,24,185,462
59,37,277,788
130,48,713,941
32,28,143,527
284,52,1585,990
51,27,250,516
70,46,403,854
81,36,372,764
14,8,60,118
99,46,287,832
96,43,391,832
92,23,498,427
71,23,360,483
29,19,118,355
60,27,344,481
37,37,143,678
284,48,1482,936
309,44,1792,860
57,22,272,408
116,43,661,812
41,26,157,505
65,26,207,479
201,46,1171,886
89,45,384,860
44,18,186,328
59,41,261,721
173,29,918,546
9,10,32,153
71,31,313,601
31,14,172,225
113,35,527,663
107,28,564,543
78,20,428,361
30,11,144,190
230,48,1294,915
204,38,1133,721
42,36,189,679
186,44,1139,791
256,42,1475,805
20,19,74,347
120,43,606,830
116,59,617,946
63,41,361,753
178,41,1178,783
45,23,201,413
237,64,1183,850
4,4,14,34
21,18,92,309
61,13,335,230
58,23,324,425
32,19,164,342
104,40,524,813
126,46,704,885
59,32,308,605
94,34,498,616
148,46,761,867
106,48,467,940
122,47,601,903
27,26,122,455
148,31,1006,597
231,36,1489,669
44,11,239,193
26,18,132,321
218,51,1219,961
155,49,818,965
105,31,459,592
52,39,210,575
23,32,78,673
156,39,970,772
61,33,268,606
100,49,462,926
101,30,539,511
307,46,1945,896
52,41,228,754
63,33,318,616
105,39,591,775
20,16,74,282
64,16,382,321
40,37,197,704
75,35,414,421
289,54,1659,973
52,37,255,696
218,70,1155,941
239,39,940,753
63,44,273,793
220,93,1269,902
26,19,103,333
207,40,1130,737
42,27,186,579
320,49,1598,995
109,37,527,748
122,47,642,950
52,28,218,499
76,26,377,441
99,47,575,924
118,30,745,572
54,19,332,362
100,52,487,950
68,32,318,636
141,49,756,930
73,21,367,374
54,26,260,454
344,51,1894,983
49,26,209,498
119,31,682,582
52,25,258,438
79,40,395,746
291,51,1895,957
58,54,255,612
204,51,1023,773
225,45,1273,882
213,30,1212,557
48,29,216,505
57,14,334,219
73,42,374,791
216,65,1050,863
66,44,191,461
117,24,760,414
103,42,568,792
53,44,218,828
98,47,509,843
29,24,126,428
132,36,753,653
171,66,941,880
52,31,230,573
196,48,1253,882
211,42,1075,829
183,50,922,948
92,19,511,333
41,17,168,317
268,49,1553,991
42,36,209,640
17,19,69,316
149,45,891,823
34,21,174,367
52,22,127,394
60,32,297,559
87,35,445,697
93,47,483,893
48,29,277,479
129,25,589,446
153,48,838,939
35,19,178,336
55,34,261,675
114,38,575,725
89,47,392,884
191,47,994,944
69,26,336,459
206,31,849,636
43,20,217,368
106,39,530,747
40,27,217,467
34,25,159,466
7,4,29,44
63,40,213,686
10,7,38,95
247,47,1369,874
43,20,166,308
49,20,241,369
90,38,551,698
212,50,1166,972
190,50,846,963
337,43,2023,886
275,51,1423,994
114,42,579,799
91,42,431,782
135,43,718,860
162,39,652,766
44,14,236,251
41,32,167,605
101,44,413,831
37,19,173,370
139,39,813,715
63,37,298,703
97,45,510,797
57,38,248,757
145,68,777,920
182,54,509,653
111,54,372,618
134,78,673,932
94,42,261,396
233,80,1242,959
45,40,173,705
65,41,278,739
202,48,1098,786
259,53,1387,994
17,7,72,96
118,52,572,958
363,68,1674,991
270,50,1496,993
34,20,168,359
150,51,610,984
109,31,583,614
91,43,440,760
34,28,148,552
71,42,320,788
125,34,552,628
44,26,203,465
87,47,483,834
119,41,636,751
142,46,746,778
41,12,239,195
175,50,1028,961
100,34,519,609
27,17,129,276
32,27,135,487
14,12,55,197
6,5,20,57
58,37,260,684
88,47,398,666
46,25,130,476
40,24,164,402
48,39,193,768
81,48,364,864
65,30,344,540
70,49,312,906
31,15,143,244
57,28,256,470
26,25,109,461
67,28,327,514
75,33,312,618
52,35,283,605
45,32,181,687
58,69,268,731
223,45,876,884
59,46,262,886
24,18,106,326
66,53,293,689
256,50,1417,963
194,49,1016,930
78,32,340,610
125,37,721,709
36,38,157,692
53,44,254,803
177,44,909,872
228,43,1190,874
270,46,1604,871
121,39,696,739
40,33,191,613
59,41,261,797
150,38,772,732
155,47,770,983
106,38,551,671
78,44,318,897
153,48,922,968
397,53,2483,945
76,46,372,871
256,58,1404,941
170,44,960,832
45,37,214,672
50,26,250,462
60,41,262,770
44,34,238,630
36,27,132,552
37,31,175,557
50,39,251,729
194,100,1184,936
69,38,254,690
60,28,320,505
157,43,1071,820
36,39,180,467
339,49,1920,979
130,43,690,858
42,33,175,652
180,28,1098,491
138,50,856,933
232,59,1308,924
179,44,994,852
155,47,888,933
55,20,288,344
190,44,864,828
66,42,348,802
94,34,478,643
76,22,426,401
225,51,1237,962
115,36,605,699
107,50,525,952
373,54,1938,992
490,51,3077,980
75,50,273,946
77,41,395,783
70,47,334,940
61,35,296,637
235,51,1297,995
36,14,171,243
193,42,1073,811
139,42,766,795
24,30,105,333
112,58,357,957
80,41,311,798
228,66,1380,828
209,52,1196,999
57,36,298,684
40,20,194,365
132,32,774,602
48,19,238,325
6,5,24,60
73,44,327,800
57,28,317,539
164,47,938,963
35,28,166,519
112,32,677,607
135,42,901,773
254,49,1428,900
132,50,716,976
239,42,1412,820
146,30,641,564
3,2,10,13
18,20,68,351
41,32,175,560
115,38,629,714
52,53,317,895
44,36,182,658
313,39,1887,731
51,46,239,852
87,40,394,781
24,14,97,222
103,32,495,612
54,33,277,643
30,28,142,535
46,32,204,566
103,31,515,623
234,38,1483,684
147,45,816,950
217,70,1020,923
40,15,144,237
124,26,862,460
105,24,434,423
129,40,704,728
174,44,1131,822
110,49,597,914
130,48,628,894
59,36,286,625
47,36,184,702
38,27,179,509
220,41,1277,827
55,25,315,474
154,49,692,989
23,19,97,349
93,67,437,944
24,25,90,452
40,33,169,666
23,17,98,285
81,13,448,222
106,30,590,555
119,37,588,474
354,49,1560,983
54,43,245,620
118,35,669,683
48,46,211,861
94,39,565,708
321,53,1587,944
118,31,716,588
12,10,47,149
118,42,741,723
78,62,300,886
73,31,369,551
41,22,168,432
72,36,355,680
111,32,592,606
8,8,36,131
194,50,1019,981
22,21,95,397
43,14,228,235
16,9,66,125
399,64,2085,796
52,31,242,569
235,49,1305,947
279,42,1550,818
58,21,285,363
22,18,97,279
86,40,446,749
72,21,107,358
74,44,329,840
101,45,544,877
74,46,318,899
115,22,642,424
19,20,88,337
228,56,1298,991
86,51,460,956
22,30,88,548
36,39,165,729
43,28,216,526
241,46,1345,921
79,34,447,661
67,33,271,598
78,30,305,595
161,49,949,928
223,112,1131,927
211,50,1211,904
74,36,376,653
190,60,1024,914
48,15,246,264
45,17,270,291
41,30,181,594
75,27,413,489
239,49,1384,929
42,15,192,265
113,42,587,882
103,36,559,631
193,56,902,847
84,22,288,431
74,39,332,786
50,41,244,840
21,27,90,257
80,33,421,621
73,38,378,734
42,30,190,567
5,5,18,47
95,66,521,830
200,51,1143,956
25,10,107,176
135,43,698,838
136,32,871,629
20,25,90,423
63,23,330,429
130,43,745,791
74,35,395,678
132,31,820,586
193,51,1064,979
12,7,41,111
99,45,507,873
149,38,606,728
241,47,1447,954
110,38,583,743
66,40,304,544
78,43,425,811
53,37,235,752
79,45,363,877
123,42,558,837
88,38,379,784
57,23,306,413
54,40,262,756
285,73,1780,900
16,11,70,180
116,31,644,636
64,48,274,853
18,10,75,186
35,34,140,652
160,66,746,801
101,31,535,581
129,30,748,606
134,38,746,711
65,24,409,423
84,32,447,629
85,44,461,843
148,56,696,851
12,12,42,179
200,44,1025,876
162,24,1026,455
17,13,69,207
117,40,559,781
84,38,443,693
221,52,1267,988
235,51,974,979
29,19,119,321
26,25,117,459
22,15,97,253
62,25,327,446
16,14,62,258
55,48,257,906
41,17,171,346
96,44,448,860
38,38,170,710
152,44,876,841
90,29,426,552
34,16,166,270
86,31,444,555
156,49,805,923
107,39,549,724
58,28,260,538
66,37,334,703
84,52,497,935
223,52,1015,977
25,36,108,650
39,12,221,193
36,21,181,326
275,72,1307,985
70,21,199,387
38,21,174,377
265,35,1800,643
49,37,218,686
139,46,825,916
181,47,1081,930
308,40,1775,747
219,51,1232,995
57,18,274,329
116,60,641,756
470,47,3049,966
53,28,284,485
343,50,2172,987
16,15,62,241
92,40,453,734
47,38,200,698
49,19,220,351
57,28,328,538
132,45,741,871
74,26,325,512
72,39,375,737
61,27,317,477
15,16,71,264
126,49,538,972
50,33,224,594
34,26,134,489
208,44,1104,872
36,30,156,544
102,44,531,811
176,76,917,993
47,38,205,687
167,45,855,908
56,33,239,616
150,41,736,783
166,47,957,918
71,37,362,670
63,22,322,388
42,23,221,423
119,77,341,882
194,46,1075,940
22,16,83,363
71,53,374,562
101,31,550,598
314,46,1821,884
51,37,241,731
74,48,331,886
137,51,723,980
70,17,459,295
69,26,381,460
247,45,1253,888
74,47,338,890
63,25,302,492
46,12,240,193
134,52,551,987
81,30,442,561
207,48,1184,915
336,49,1803,952
67,27,326,512
42,24,192,445
235,38,1396,748
23,20,94,380
106,24,610,430
204,47,1114,928
184,33,942,587
50,31,215,564
39,23,195,423
49,17,233,283
29,10,146,160
43,24,210,446
276,48,1486,941
294,47,1876,912
83,39,437,752
125,52,420,610
34,12,98,217
158,51,738,952
137,74,694,935
81,24,462,430
26,14,120,238
21,23,88,412
41,21,205,343
31,27,144,495
25,41,93,529
85,33,434,585
152,40,899,781
80,35,485,670
38,30,159,520
60,27,279,504
28,21,135,367
72,27,353,492
290,49,1568,977
97,45,458,829
60,35,265,693
74,34,413,626
58,37,276,764
108,31,628,566
128,48,731,894
42,51,175,948
186,46,976,866
82,58,308,710
157,33,816,632
181,43,1030,822
70,60,347,623
195,47,769,617
171,44,926,839
99,38,484,758
142,39,776,726
76,28,419,521
31,18,129,327
12,6,53,78
26,12,124,187
28,27,147,520
64,35,319,667
68,43,346,815
26,16,121,303
61,45,271,875
26,21,137,376
54,27,150,523
50,17,145,285
362,47,2387,902
64,38,222,621
40,28,195,534
25,12,108,187
308,50,2117,963
51,42,243,790
72,35,378,638
166,42,951,802
73,41,358,774
86,41,394,777
180,39,933,748
29,17,135,295
90,29,558,519
82,62,396,776
59,31,259,576
34,23,152,406
89,28,469,508
168,54,866,990
78,21,394,377
62,40,275,767
59,17,307,281
123,37,686,680
132,45,687,847
125,40,665,737
60,44,266,811
132,38,704,785
92,49,401,984
10,9,38,154
73,31,359,574
72,31,395,531
35,22,163,406
12,11,50,160
26,20,101,345
471,50,3104,976
191,50,1152,602
95,62,377,757
139,42,767,820
73,38,287,732
134,37,600,688
74,41,460,723
92,42,516,824
22,24,102,468
114,63,508,800
64,26,361,463
86,39,396,783
20,17,76,285
97,25,546,442
75,31,367,598
110,35,586,649
24,15,108,265
33,15,174,243
14,19,62,328
56,30,236,531
33,23,160,436
43,31,187,560
79,46,257,899
89,43,457,806
39,17,80,304
68,32,391,585
184,59,1035,754
71,40,357,831
37,30,194,552
61,40,340,744
224,31,1527,603
102,48,348,922
138,45,645,858
284,45,1715,870
266,48,1271,967
194,52,1069,987
101,42,558,821
265,51,1280,761
92,42,513,796
54,34,224,681
70,33,368,624
171,40,885,763
39,24,185,443
27,13,133,222
70,30,448,573
18,11,77,183
38,19,103,292
15,10,70,147
106,39,682,712
50,39,221,730
384,48,2037,919
104,44,430,855
258,49,1463,955
163,32,833,589
72,22,405,378
10,8,42,106
40,27,186,505
132,40,812,775
52,36,221,703
17,15,71,246
129,28,695,476
22,29,85,567
34,17,166,298
48,24,262,225
29,15,116,236
161,27,927,496
111,42,594,810
128,42,720,816
29,16,145,257
48,34,215,636
44,18,225,332
26,24,117,412
206,48,1097,906
78,39,323,733
61,41,353,770
291,52,1583,994
149,48,653,965
31,16,134,265
163,32,1036,617
200,42,1269,810
47,28,123,312
6,3,28,31
109,39,590,704
168,39,1083,768
36,21,149,368
212,34,1179,658
87,40,566,716
165,48,961,920
19,19,61,290
117,33,671,605
51,18,270,317
177,44,973,801
62,41,270,786
191,37,1218,700
263,49,1634,922
59,43,322,424
181,34,958,721
206,50,1179,951
235,51,1142,997
31,33,128,598
190,44,1128,831
75,22,425,403
94,48,484,693
57,26,264,488
33,23,172,369
58,33,288,625
69,48,318,833
74,59,421,395
31,22,131,403
10,7,40,88
20,21,83,366
28,29,120,590
85,43,493,818
